,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
20,HLAB2720,Hubber,epitope,0.8,20,0.0001,1e-06,3,1.0,0.988038882060373,1.4390628246958197,1.146464427312215,-10.183230685069136,1.1996094467349863,2025-04-05 12:08:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-06__1_B2720_0404_Hubber_B2720.csv
21,HLAA6823,Hubber,epitope,0.95,25,1e-06,1e-05,3,1.0,0.6722248227671694,1.716045992778881,0.911696006854375,-0.3085517424292876,1.3099793863946414,2025-04-05 21:24:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-06_1e-05__2_A6823_0404_Hubber_A6823.csv
22,HLAB2702,Hubber,epitope,0.8,20,1e-06,1e-05,3,1.0,0.9944441258498,0.7423555277698594,0.8588023185729979,-134.73909440081582,0.8616005616118524,2025-04-04 19:46:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-06_1e-05__1_B2702_0404_Hubber_B2702.csv
23,HLAB1502,Hubber,epitope,0.2,25,0.0001,0.0001,4,1.0,0.9168397011162128,1.6799324926641894,0.9725065529346466,-1.0804088370940175,1.296122097899804,2025-04-05 03:40:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.0001_0.0001__2_B1502_0404_Hubber_B1502.csv
24,HLAB7301,Hubber,epitope,0.2,20,0.001,1e-06,3,1.0,0.9787899609407694,0.03198209580669231,0.14674496650695815,-0.1697560539551226,0.17883538745643243,2025-04-05 14:02:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.001_1e-06__1_B7301_0404_Hubber_B7301.csv
25,HLAC1203,Hubber,epitope,0.2,10,1e-05,0.001,3,1.0,0.9244273714421418,193.5019612423417,13.908681631088257,-1916.9370772283896,13.910498238465138,2025-04-05 22:28:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_0.001__2_C1203_0404_Hubber_C1203.csv
26,HLAA3215,Hubber,epitope,0.5,10,1e-05,0.0001,3,1.0,0.9952310987984704,1.2339259677209118,1.102371613184611,-32.715185452166054,1.1108222034695345,2025-04-05 12:16:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_1e-05_0.0001__1_A3215_0404_Hubber_A3215.csv
27,HLAB4013,Hubber,epitope,0.8,10,1e-05,0.001,3,1.0,0.9988637798266462,131.86365466654934,11.481089274088541,-433.8004633784494,11.483190091022152,2025-04-05 11:11:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-05_0.001__1_B4013_0404_Hubber_B4013.csv
28,HLAB2720,Hubber,epitope,0.95,30,1e-06,1e-06,3,1.0,0.9949439786979739,4.143071848807002,1.9989532828330994,-25.080236882401906,2.035453720625208,2025-04-05 12:01:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-06__2_B2720_0404_Hubber_B2720.csv
29,HLAB2720,Hubber,epitope,0.5,30,0.001,1e-06,3,1.0,0.979600816258094,2.7791037466938255,1.6608897844950359,-14.66073993951287,1.6670644098815814,2025-04-05 18:37:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.001_1e-06__1_B2720_0404_Hubber_B2720.csv
30,HLAA0205,Hubber,epitope,0.2,30,1e-05,0.001,3,1.0,0.6912731529623741,324.0295354043646,17.61642090479533,-1439.6398261935208,18.000820409202593,2025-04-05 23:15:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_0.001__1_A0205_0404_Hubber_A0205.csv
31,HLAC1502,Hubber,epitope,0.2,10,0.001,0.0001,4,1.0,0.8830658777067875,0.22815781772963836,0.3438624739646914,-0.44504255240780566,0.4776586832976434,2025-04-05 15:02:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_0.001_0.0001__1_C1502_0404_Hubber_C1502.csv
32,HLAA6823,Hubber,epitope,0.95,25,0.0001,1e-05,3,1.0,0.9241858401257376,0.23172705455344098,0.4265700976053874,-0.4247311775684617,0.4813803636973999,2025-04-05 15:26:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_1e-05__1_A6823_0404_Hubber_A6823.csv
33,HLAC0501,Hubber,epitope,0.2,10,1e-06,1e-06,4,1.0,0.8851099996012706,1.2265985313207222,0.9237636029720306,-0.33503473619540114,1.1075190884678792,2025-04-05 07:23:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-06_1e-06__1_C0501_0404_Hubber_C0501.csv
34,HLAA0250,Hubber,epitope,0.8,25,0.001,1e-06,3,1.0,0.9898012142515488,6.566612626865971,2.238979697227478,-3.180522717245341,2.562540268340377,2025-04-05 20:29:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_0.001_1e-06__1_A0250_0404_Hubber_A0250.csv
35,HLAA0250,Hubber,epitope,0.8,25,1e-06,0.0001,3,1.0,0.9224631427849987,9.319267115035254,2.8212763468424478,-5.318566019625356,3.0527474699089105,2025-04-05 22:49:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-06_0.0001__2_A0250_0404_Hubber_A0250.csv
36,HLAB7301,Hubber,epitope,0.2,30,1e-06,0.001,3,1.0,0.9699756546816497,214.14479206206275,14.632254679997763,-1548.5254693039699,14.63368689230649,2025-04-05 13:08:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_1e-06_0.001__2_B7301_0404_Hubber_B7301.csv
37,HLAB2704,Hubber,epitope,0.8,30,0.0001,1e-05,3,1.0,0.9910379398238425,0.07567534226029712,0.25248050689697293,0.5344840561509544,0.2750915161547101,2025-04-05 15:54:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.0001_1e-05__2_B2704_0404_Hubber_B2704.csv
38,HLAB4013,Hubber,epitope,0.8,10,1e-05,0.0001,3,1.0,0.9864972039479047,0.23072023763260577,0.39341481526692723,0.17428306711549713,0.48033346503507934,2025-04-05 20:13:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-05_0.0001__2_B4013_0404_Hubber_B4013.csv
39,HLAA6823,Hubber,epitope,0.5,10,0.0001,0.0001,3,1.0,0.9812050370701585,0.1915710928358673,0.39795398712158203,-0.11593798279344503,0.43768835126819094,2025-04-05 11:44:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_0.0001__2_A6823_0404_Hubber_A6823.csv
40,HLAA6823,Hubber,epitope,0.95,25,0.001,0.001,3,1.0,0.812994495285867,169.76680807609998,13.022378842035929,-1494.7373577434157,13.02945923958857,2025-04-05 17:45:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_0.001__2_A6823_0404_Hubber_A6823.csv
41,HLAC0702,Hubber,epitope,0.2,30,1e-05,0.0001,3,1.0,0.8106207597505669,0.2143535610613109,0.42305684089660645,-4.973872961876722,0.46298332697982864,2025-04-05 12:46:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_1e-05_0.0001__2_C0702_0404_Hubber_C0702.csv
42,HLADR3,Hubber,epitope,0.5,20,1e-05,1e-06,3,1.0,0.6095698840891497,7.508813807526103,2.7203885316848755,-42.6051622476993,2.7402214887716836,2025-04-03 01:42:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-06__2_HLADR3_Hubber_HLADR3.csv
43,HLAA0205,Hubber,epitope,0.2,20,1e-06,1e-05,3,1.0,0.9989780549205117,6.803747656018474,2.498027185599009,-7.409903617904996,2.608399443340393,2025-04-05 12:51:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-05__1_A0205_0404_Hubber_A0205.csv
44,HLAA3215,Hubber,epitope,0.8,20,0.001,1e-06,4,1.0,0.8140852635543849,133.78561669771943,11.54218065738678,-621.87740199032,11.56657324784309,2025-04-05 22:35:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.001_1e-06__1_A3215_0404_Hubber_A3215.csv
45,HLAA3207,Hubber,epitope,0.5,30,1e-05,0.0001,3,1.0,0.5354888508239101,1.719111965893773,1.2222634156545,-4.464761464513997,1.3111491013205832,2025-04-05 16:04:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-05_0.0001__1_A3207_0404_Hubber_A3207.csv
46,HLAA6823,Hubber,epitope,0.5,10,0.001,1e-05,3,1.0,0.9965122973340421,0.5915135815646645,0.7002774477005005,-0.2880483500435709,0.7690992013808521,2025-04-05 17:31:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-05__2_A6823_0404_Hubber_A6823.csv
47,HLAB2704,Hubber,epitope,0.8,25,0.001,1e-06,3,1.0,0.9138609052376343,0.1881100854465673,0.4163434505462648,0.013308646154199355,0.43371659577028787,2025-04-05 23:21:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_1e-06__1_B2704_0404_Hubber_B2704.csv
48,HLAA0205,Hubber,epitope,0.2,30,0.001,0.0001,3,1.0,0.8785960241626969,2.225573106622903,1.4288373788197835,-4.208816596875197,1.491835482425225,2025-04-05 21:55:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_0.0001__2_A0205_0404_Hubber_A0205.csv
49,HLAA3215,Hubber,epitope,0.5,30,0.001,1e-05,3,1.0,0.9885508449056964,8.121326027418974,2.6541594664255777,-6.270858359924615,2.849794032455499,2025-04-05 14:25:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.001_1e-05__1_A3215_0404_Hubber_A3215.csv
50,HLAA3207,Hubber,epitope,0.8,25,0.0001,0.001,3,1.0,0.6929477436817464,7.317786823125918,1.738287885983785,-25.961852635674816,2.705140813918181,2025-04-05 17:19:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_0.001__1_A3207_0404_Hubber_A3207.csv
51,HLAA6823,Hubber,epitope,0.95,25,1e-05,1e-06,3,1.0,0.9935650084407686,1.2351091229931892,1.051005442937215,-6.194745109188751,1.1113546342159146,2025-04-05 18:55:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_1e-06__2_A6823_0404_Hubber_A6823.csv
52,HLAC1203,Hubber,epitope,0.2,10,1e-06,1e-06,4,1.0,0.9770477554780483,1.2364622765884565,1.0125402733683586,-0.5237449219785673,1.1119632532545562,2025-04-05 06:46:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-06_1e-06__1_C1203_0404_Hubber_C1203.csv
53,HLAA6823,Hubber,epitope,0.8,30,0.0001,1e-05,3,1.0,0.7741429816048735,0.2014122378562888,0.32706642150878906,0.07466753394810766,0.4487897479402675,2025-04-05 17:45:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_1e-05__2_A6823_0404_Hubber_A6823.csv
54,HLAC0702,Hubber,epitope,0.2,25,0.001,1e-06,3,1.0,0.9723643495262568,1.9901466093317788,1.2127981980641687,-1.7503167434735594,1.4107255613094203,2025-04-05 17:55:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.001_1e-06__1_C0702_0404_Hubber_C0702.csv
55,HLAC0702,Hubber,epitope,0.2,25,1e-05,1e-05,3,1.0,0.8508001942111685,0.6881459680288154,0.7472992738087972,-0.8599140877748266,0.829545639509253,2025-04-05 20:01:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_1e-05_1e-05__2_C0702_0404_Hubber_C0702.csv
56,HLAA6823,Hubber,epitope,0.8,25,1e-06,1e-05,3,1.0,0.978187888554957,0.3170303697393656,0.559431195259094,-29.143318983536933,0.5630544997949716,2025-04-05 11:23:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-06_1e-05__1_A6823_0404_Hubber_A6823.csv
57,HLAB4001,Hubber,epitope,0.8,20,1e-05,1e-06,3,1.0,0.9329961364407225,4.396407519031225,1.9609856257836025,-6.728591125104157,2.096761197425979,2025-04-05 21:52:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_1e-06__1_B4001_0404_Hubber_B4001.csv
58,HLAB7301,Hubber,epitope,0.2,30,0.0001,1e-05,3,1.0,0.9819289504248476,0.9237508280863264,0.7006599108378092,-0.2797446905363341,0.961119570129714,2025-04-05 11:22:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_1e-05__1_B7301_0404_Hubber_B7301.csv
59,HLAA3215,Hubber,epitope,0.8,20,0.0001,0.0001,4,1.0,0.8182070595771842,0.15916250067428447,0.3256688117980956,0.1410123754947077,0.39895175231384117,2025-04-05 14:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.0001_0.0001__2_A3215_0404_Hubber_A3215.csv
60,HLAC0303,Hubber,epitope,0.2,20,1e-06,0.001,3,1.0,0.976037773804171,47.62545333951351,6.9005348682403564,-419.7754754966764,6.9011197163586075,2025-04-05 15:57:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-06_0.001__2_C0303_0404_Hubber_C0303.csv
61,HLAB2701,Hubber,epitope,0.95,30,1e-05,0.0001,3,1.0,0.9047475672184446,0.1071337642540016,0.29674935340881364,0.7605873993573502,0.32731294544212824,2025-04-04 22:13:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2701_2_1e-05_0.0001__2_B2701_0404_Hubber_B2701.csv
62,HLAC1203,Hubber,epitope,0.2,25,0.001,0.0001,3,1.0,0.9729130633806347,3.029108015131906,1.717834711074829,-36.754457203598115,1.740433283734802,2025-04-05 11:08:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_0.001_0.0001__1_C1203_0404_Hubber_C1203.csv
