,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
15,HLAA2403,Hubber,epitope,0.5,20,0.001,0.001,908,0.40673432462587555,0.49479961287454577,2.0903205503999898,1.3249118179164925,0.06040703830511884,1.4457940899035346,2025-03-25 11:16:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__1_A2403_Hubber_A2403.csv
16,HLAA2403,Hubber,HLA,0.8,20,0.001,1e-05,836,-0.11966006563245431,-0.15702740262444137,3.873919736891783,1.9616094148454912,-0.7200816258372582,1.9682275622731695,2025-03-25 09:09:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__1_A2403_Hubber_A2403.csv
17,HLAA3301,MSE,HLA,0.5,30,0.001,1e-06,1538,-0.015922595025569416,-0.13637456264921471,2.701032831648189,1.5674106353901143,-0.9675495205495148,1.6434819231279025,2025-03-21 22:33:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-06__3_A3301_MSE_A3301.csv
18,HLAA0301,Hubber,epitope,0.8,30,0.001,1e-05,22,-0.056481222246631185,-0.24155965653087788,8.173260019952535,2.7886199842799795,-1.8901439106418958,2.8588913970195744,2025-03-25 03:33:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_Hubber_A0301.csv
19,HLAB0702,MSE,epitope,0.95,30,0.001,1e-06,1562,0.4100703993297522,0.7777602313264336,1.185722650779419,0.8752286784379492,0.346484505608178,1.0889089267608283,2025-03-21 21:38:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__4_B0702_MSE_B0702.csv
20,HLAA2402,Hubber,HLA,0.8,20,0.0001,1e-06,35,-0.03085430177515537,-0.10051017900289902,7.568776100914857,2.454010428701128,-0.3918615128328149,2.751140872604465,2025-03-25 04:59:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_1e-06__4_A2402_Hubber_A2402.csv
21,HLAA2902,MSE,HLA,0.5,30,0.0001,0.001,1065,0.39361155925470254,0.5215778483895785,4.54760504015746,2.027176560884934,-0.9535942923863299,2.1325114396310894,2025-03-22 01:22:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_0.001__3_A2902_MSE_A2902.csv
22,HLAA6802,MSE,epitope,0.95,20,0.001,1e-06,1667,0.207791203253311,0.2334785190652332,2.6548531764312897,1.56691928348718,-0.3619078280250214,1.6293720190402465,2025-03-22 16:51:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-06__1_A6802_MSE_A6802.csv
23,HLAA3001,Hubber,epitope,0.5,30,0.001,1e-06,694,0.6911530123030202,0.6962754856232589,1.9893696095070714,1.2896859503724554,0.30216150980363543,1.4104501442826938,2025-03-25 07:05:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-06__2_A3001_Hubber_A3001.csv
24,HLAB1501,MSE,epitope,0.95,20,0.0001,1e-06,1571,0.36229619579306693,0.6650865634489619,0.9855925299505737,0.7553811425676321,0.32351410871514785,0.9927701294612835,2025-03-22 02:38:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-06__3_B1501_MSE_B1501.csv
25,HLAA0101,MSE,epitope,0.95,30,0.0001,1e-05,1865,0.15188938188520523,0.6092104226768615,0.6569793050280154,0.5725657203561819,0.16654650542748184,0.8105425991445578,2025-03-22 09:45:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__3_A0101_MSE_A0101.csv
26,HLAA6802,MSE,HLA,0.5,30,0.0001,1e-06,2646,0.5409716849464706,0.7610715545135736,0.9856373124745347,0.7932173255496628,0.5158231480145135,0.9927926835319318,2025-03-22 10:23:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.0001_1e-06__2_A6802_MSE_A6802.csv
27,HLAB3501,Hubber,HLA,0.95,30,0.001,0.001,479,0.23162743743900746,0.25166337117345605,3.763285494698174,1.7701823850758258,-0.014084117799670004,1.9399189402390435,2025-03-25 13:59:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_0.001__2_B3501_Hubber_B3501.csv
28,HLAA2402,MSE,HLA,0.5,20,0.001,1e-06,35,-0.059031746318676255,-0.10577898226914746,6.297995896972929,2.192338490486145,-0.1581711468405098,2.5095808209684995,2025-03-21 16:10:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_1e-06__3_A2402_MSE_A2402.csv
29,HLAB5701,Hubber,epitope,0.8,20,0.001,0.001,1442,0.10173589485925802,0.2449198719974334,0.27824972582069685,0.28650560776668177,-0.05155416224191067,0.5274938159075392,2025-03-25 18:43:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
30,HLAB3501,MSE,epitope,0.8,20,0.001,1e-05,542,0.6087648945555266,0.6347607045645172,3.3273278079783046,1.7380182695368003,0.08827251699962735,1.8240964360412266,2025-03-22 06:07:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__2_B3501_MSE_B3501.csv
31,HLAA0202,Hubber,epitope,0.5,30,0.001,1e-06,1798,0.6696235271858062,0.7545835484921222,2.3791691295637074,1.3419895168431144,0.11969372845908444,1.5424555518924061,2025-03-25 00:47:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-06__1_A0202_Hubber_A0202.csv
32,HLAA2403,MSE,HLA,0.95,30,0.001,1e-05,803,-0.008055659112106593,0.008347294717076443,2.502660113796089,1.4769202285767493,-0.08955903283444866,1.5819798082769858,2025-03-22 12:28:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__4_A2403_MSE_A2403.csv
33,HLAA6802,MSE,epitope,0.95,20,0.0001,0.001,1680,0.33723340518700107,0.49733714714927557,1.686368955744253,1.0597999369198945,0.17178928746859856,1.2986026935688424,2025-03-22 11:25:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_0.001__4_A6802_MSE_A6802.csv
34,HLAA0202,Hubber,HLA,0.8,20,0.001,1e-05,1117,0.37482897041102176,0.40629073843550345,4.610645135033114,2.0769040462561055,-0.7820540560564162,2.147241284772886,2025-03-25 13:00:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.001_1e-05__3_A0202_Hubber_A0202.csv
35,HLAA0301,Hubber,epitope,0.5,20,0.0001,1e-05,22,-0.007342558892062054,-0.2285760693291088,7.54842129988142,2.6951381076465952,-1.6691948869306334,2.7474390438882206,2025-03-25 08:35:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__1_A0301_Hubber_A0301.csv
36,HLAA0202,MSE,epitope,0.5,30,0.001,0.001,1819,0.7165448945814338,0.7785428712550388,3.2250470443013244,1.5567259419329094,-0.17731596606893762,1.795841597775629,2025-03-22 09:49:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_0.001__3_A0202_MSE_A0202.csv
37,HLAB3901,Hubber,HLA,0.95,30,0.0001,0.001,13,-0.15384615384615383,-0.27159987938950714,2.927479497045091,1.3680343077732966,-1.3385515610974168,1.71098787168264,2025-03-25 05:39:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_0.001__1_B3901_Hubber_B3901.csv
38,HLAA0301,Hubber,epitope,0.95,20,0.0001,1e-05,22,-0.18412878452401768,-0.4611679970183323,10.323766111487027,3.124945440075614,-2.6505836947762575,3.2130617970227444,2025-03-25 20:38:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__2_A0301_Hubber_A0301.csv
39,HLAB4601,MSE,epitope,0.5,20,0.001,0.001,1430,0.07969617778008663,0.08015850527183213,0.6093157793988168,0.6656392064127888,-3126.671433025495,0.7805868173360454,2025-03-22 16:43:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_0.001__1_B4601_MSE_B4601.csv
40,HLAB3901,Hubber,HLA,0.5,20,0.0001,0.001,13,-0.021978021978021976,-0.03728533880960394,1.8399540926115299,1.1412042471078725,-0.4698062001689227,1.3564490748316096,2025-03-25 12:12:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_0.001__1_B3901_Hubber_B3901.csv
41,HLAB5101,Hubber,epitope,0.95,20,0.0001,1e-05,1238,-0.032457312013620704,0.0377570843335283,0.5153927694071367,0.5324679342533352,-7.2412210434979905,0.7179086079767653,2025-03-25 06:17:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_Hubber_B5101.csv
42,HLAB3501,MSE,HLA,0.95,30,0.001,1e-05,483,-0.014941657114403978,-0.006191158094886188,4.28193768709135,1.9920978571590051,-0.14879598137502748,2.0692843417692384,2025-03-21 20:34:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_1e-05__3_B3501_MSE_B3501.csv
43,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-06,546,0.7210714641851524,0.7022663507065471,2.499002362200331,1.4648834106989117,0.3241629667771222,1.5808233178316706,2025-03-25 10:27:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__3_B3501_Hubber_B3501.csv
44,HLAA2403,Hubber,HLA,0.5,20,0.0001,1e-06,910,-0.11396310845504057,-0.15568202343338872,2.945431348637795,1.6917185494205453,-0.30325705401130887,1.7162259025658002,2025-03-25 08:30:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.0001_1e-06__4_A2403_Hubber_A2403.csv
45,HLAA6802,Hubber,epitope,0.95,20,0.001,1e-05,1682,0.13366160475431668,0.2078611207215566,2.3707598614693617,1.4054582311083008,-0.15605383938801753,1.5397272035881426,2025-03-25 02:39:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__4_A6802_Hubber_A6802.csv
46,HLAA2902,MSE,HLA,0.8,20,0.001,0.001,894,0.2700804781120463,0.41223047668305657,3.2128538130477855,1.7577032364544305,-0.4484599812790091,1.7924435313414437,2025-03-21 22:52:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_0.001__4_A2902_MSE_A2902.csv
47,HLAA0203,Hubber,HLA,0.5,20,0.0001,0.001,2571,0.5329575575045713,0.5563835772184024,2.9069837343075005,1.5024538204792592,0.047486083650743804,1.7049878985809548,2025-03-25 10:59:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_0.001__2_A0203_Hubber_A0203.csv
48,HLAA2601,MSE,epitope,0.95,20,0.001,1e-06,1941,0.15648304429111184,0.5230706014190545,1.2895315899312059,0.968792910016363,-2.1700299847117632,1.1355754444030595,2025-03-22 16:57:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__4_A2601_MSE_A2601.csv
49,HLAA0206,Hubber,HLA,0.95,30,0.001,1e-05,1142,0.02341893313000484,0.036058844899781894,4.096605035593936,1.9575667050333765,-0.20314635364557265,2.024007172811879,2025-03-25 06:46:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-05__3_A0206_Hubber_A0206.csv
50,HLAB1501,MSE,epitope,0.8,30,0.001,1e-05,1727,0.4273038662921141,0.6921470888320816,0.8477184876987701,0.668487388660056,0.4713568994382138,0.9207162905579385,2025-03-21 16:57:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__2_B1501_MSE_B1501.csv
51,HLAA0202,MSE,epitope,0.5,20,0.0001,0.001,1849,0.6756545201444095,0.7126670903923928,2.535736212204956,1.4179531218920807,0.06589895992856809,1.592399514005501,2025-03-22 04:51:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__1_A0202_MSE_A0202.csv
52,HLAB0702,Hubber,epitope,0.8,30,0.0001,1e-05,1711,0.4703424658924482,0.7979952028582343,0.7618258415591392,0.6251078346087736,0.6001690817112688,0.8728263524660212,2025-03-25 21:27:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__2_B0702_Hubber_B0702.csv
53,HLAA2301,Hubber,HLA,0.8,30,0.0001,1e-05,839,0.5830961107207641,0.747716350502603,1.0186513649360078,0.7462228369234181,0.5145055788332249,1.0092825991445646,2025-03-25 08:30:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.0001_1e-05__4_A2301_Hubber_A2301.csv
54,HLAB5701,MSE,epitope,0.95,20,0.0001,1e-06,1396,0.0597984915282833,0.47670670918285035,0.5631403123458264,0.5445335867966827,-1.4514790621917588,0.7504267534848597,2025-03-22 12:33:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-06__2_B5701_MSE_B5701.csv
55,HLAB3501,Hubber,epitope,0.8,20,0.001,1e-06,551,-0.23000366803525568,-0.2239551548826759,5.063527114836502,2.058439098000645,-0.38049471485957387,2.250228236165501,2025-03-25 19:25:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-06__3_B3501_Hubber_B3501.csv
56,HLAA0201,Hubber,epitope,0.5,30,0.001,1e-06,131,0.09280152893077286,0.127769070151076,4.247187842677748,1.853222264133337,-1.935609719235626,2.0608706516125044,2025-03-25 06:26:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__3_A0201_Hubber_A0201.csv
57,HLAA0203,MSE,HLA,0.5,30,0.001,0.001,2607,0.06816182343158897,0.06867201039753124,3.0661097400201562,1.6720846035390218,-0.004437757056844793,1.7510310505585434,2025-03-22 04:06:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_0.001__2_A0203_MSE_A0203.csv
58,HLAA0301,Hubber,HLA,0.95,30,0.001,1e-06,22,0.07963852336774997,-0.25790065580639543,4.5701650920802495,2.061997191472487,-0.616054643955962,2.1377944457033866,2025-03-25 07:31:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__1_A0301_Hubber_A0301.csv
59,HLAB5101,Hubber,epitope,0.5,30,0.0001,1e-05,1383,0.0012785757049935795,0.23237632971779712,0.7447696957192659,0.6749243939905518,-2.299667327752466,0.8630004030817516,2025-03-24 23:34:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_Hubber_B5101.csv
60,HLAB4601,Hubber,HLA,0.8,30,0.0001,0.001,1365,0.049249279100881095,0.04738251928657902,0.26639755753555805,0.5136712049826597,-1304.5147656410854,0.5161371499277668,2025-03-25 11:50:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_0.001__4_B4601_Hubber_B4601.csv
61,HLAA2902,MSE,epitope,0.5,30,0.0001,1e-06,1064,0.4949435262161226,0.6951849806968298,1.2720871663036726,0.8987025824338578,0.44267056823238227,1.1278684171053255,2025-03-22 00:32:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.0001_1e-06__2_A2902_MSE_A2902.csv
