,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
10,HLAA0206,Hubber,epitope,0.8,20,0.0001,0.001,2,-0.9999999999999999,-1.0,0.6296655084412142,0.6111022830009463,-52.8259510963953,0.7935146554671906,2025-03-28 06:50:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__2_A0206_Hubber_A0206.csv
11,HLAB0702,Hubber,epitope,0.95,30,0.001,1e-06,109,0.6225742221066047,0.6705623006734677,1.597239090815148,1.0369199549933092,0.30335915732127117,1.2638192476834447,2025-03-28 08:09:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__2_B0702_Hubber_B0702.csv
12,HLAA0201,Hubber,epitope,0.95,30,1e-05,1e-06,495,0.29617479167855854,0.30159713840093766,2.546662723080516,1.2647105656037427,-0.13289270954386256,1.595826658218403,2025-04-03 04:41:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_1e-05_1e-06__1_HLAA0201_Hubber_HLAA0201.csv
13,HLAA6802,Hubber,HLA,0.95,30,0.001,1e-05,2,-0.9999999999999999,-1.0,8.27124774685315,2.864602953195572,-125.71385731547636,2.875977702773989,2025-03-28 03:54:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_1e-05__1_A6802_Hubber_A6802.csv
14,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,495,0.5597695086789225,0.5548844783811637,2.0233605686998097,1.0937812264670026,0.09990026701071486,1.4224487929974174,2025-04-02 12:21:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA0201_Hubber_HLAA0201.csv
15,HLAA0301,Hubber,epitope,0.8,30,0.001,1e-05,223,0.5493795147003182,0.5012242497269243,2.5428373436038774,1.2489634914649441,-0.20342441623377172,1.594627650457585,2025-03-28 12:04:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_Hubber_A0301.csv
16,HLAA3001,Hubber,epitope,0.5,30,0.001,1e-06,10,-0.16565664216775916,-0.17211001562263206,2.900513264247644,1.4657925367355347,-3.06845397888557,1.7030893294973237,2025-03-28 06:43:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-06__2_A3001_Hubber_A3001.csv
17,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,24,0.06599901779590014,-0.136283259208275,3.773810347361344,1.7842731724182765,-6.35481715629839,1.9426297504571848,2025-04-02 12:14:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10402_Hubber_HLADRB10402.csv
18,HLAB3501,Hubber,HLA,0.95,30,0.001,0.001,2,0.9999999999999999,1.0,5.09442728215909,2.1562610864639282,-10.420303363371605,2.257083800429016,2025-03-28 12:18:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_0.001__2_B3501_Hubber_B3501.csv
19,HLADPw4,Hubber,epitope,0.8,20,0.0001,1e-06,55,-0.11912882718900364,-0.02802895890584985,4.833179143109615,2.0660235144875267,-1.0420724397444512,2.1984492587070585,2025-04-03 04:14:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_0.0001_1e-06__2_HLADPw4_Hubber_HLADPw4.csv
20,HLAB5701,Hubber,epitope,0.8,20,0.001,0.001,7,-0.3214285714285715,-0.37830477622186975,1.3183968870778122,1.0336843899318149,-9.571242553324286,1.1482146520044987,2025-03-27 23:26:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
21,HLAA0301,Hubber,epitope,0.5,20,0.0001,1e-05,223,0.587769943909209,0.5620758468972509,1.738112614903529,1.015000245964046,0.17741999337859482,1.3183749902450095,2025-03-28 05:31:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__1_A0301_Hubber_A0301.csv
22,HLADRB10801,Hubber,epitope,0.95,20,1e-05,1e-05,56,0.20362394352393598,0.18652648687779969,1.399994621199425,0.7562202108757836,0.006844563766742917,1.1832136836596443,2025-04-03 02:41:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLADRB10801_1_1e-05_1e-05__2_HLADRB10801_Hubber_HLADRB10801.csv
23,HLAA0301,Hubber,epitope,0.95,20,0.0001,1e-05,223,0.5456295781115373,0.5200049329761006,2.6677586211715654,1.3011622775696854,-0.26254471974441995,1.633327469055598,2025-03-28 04:52:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__2_A0301_Hubber_A0301.csv
24,HLAA2,Hubber,epitope,0.95,30,1e-05,1e-05,62,-0.039769292968294276,-0.05802420611386477,1.0691067698806405,0.7539988410088324,-0.33016178325065604,1.0339761940589545,2025-04-03 04:05:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_6_HLAA2_1_1e-05_1e-05__2_HLAA2_Hubber_HLAA2.csv
25,HLAB5101,Hubber,epitope,0.95,20,0.0001,1e-05,7,0.4642857142857144,0.6717420090709104,0.6572762448019487,0.5837305273328509,0.12381702398932548,0.810725751905013,2025-03-28 09:16:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_Hubber_B5101.csv
26,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.568150506621535,1.0250896215438843,-2.5153616909520045,1.252258162928689,2025-03-28 08:06:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__3_B3501_Hubber_B3501.csv
27,HLAA6802,Hubber,epitope,0.95,20,0.001,1e-05,2,0.9999999999999999,1.0,1.3452107927274017,0.967417448759079,-19.608359665414476,1.1598322261117777,2025-03-28 06:09:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-05__4_A6802_Hubber_A6802.csv
28,HLAA3001,Hubber,HLA,0.8,20,0.001,1e-06,10,0.37426130267530777,0.30766947948649626,1.4229728031145839,1.0635080099105836,-0.9959568653029938,1.1928842370970387,2025-03-28 06:16:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__3_A3001_Hubber_A3001.csv
29,HLAA0206,Hubber,HLA,0.95,30,0.001,1e-05,2,-0.9999999999999999,-1.0,3.5533153547083316,1.8819153308868408,-302.7494923075612,1.8850239666137754,2025-03-28 04:34:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-05__3_A0206_Hubber_A0206.csv
30,HLAB0702,Hubber,epitope,0.8,30,0.0001,1e-05,109,0.6675560294397611,0.7405879163467203,1.3909627086459604,0.9518977477463013,0.3933272488395705,1.179390820994449,2025-03-28 07:51:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__2_B0702_Hubber_B0702.csv
31,HLAA0101,Hubber,epitope,0.95,30,0.0001,1e-06,128,0.6060109417104346,0.6688766798820428,2.162373281276402,1.1921472365502268,0.18187630195392623,1.4705010306954571,2025-03-28 08:37:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__3_A0101_Hubber_A0101.csv
32,HLAB3501,Hubber,epitope,0.8,20,0.001,1e-06,2,0.9999999999999999,1.0,2.4068618447470413,1.5310983657836914,-4.395521596116689,1.5514064086328383,2025-03-28 04:53:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-06__3_B3501_Hubber_B3501.csv
33,HLAA0201,Hubber,epitope,0.5,30,0.001,1e-06,495,0.5065855289777664,0.5023583188302523,2.5618285103475174,1.2084218047032453,-0.13963926835338425,1.600571307486023,2025-03-28 07:53:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__3_A0201_Hubber_A0201.csv
34,HLAC0701,Hubber,epitope,0.95,30,0.0001,1e-05,2,0.9999999999999999,1.0,1.0273201153028215,0.9496262669563296,-0.07072642621928837,1.0135680121742308,2025-04-03 01:13:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0701_1_0.0001_1e-05__2_HLAC0701_Hubber_HLAC0701.csv
35,HLAB5101,Hubber,epitope,0.5,30,0.0001,1e-05,7,0.5714285714285715,0.3908889610860236,0.7861980917763113,0.6340319769723075,-0.04804241631164996,0.8866781218550006,2025-03-28 03:52:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_Hubber_B5101.csv
36,HLAB2705,Hubber,epitope,0.8,20,1e-05,1e-05,60,0.4049356020878298,0.46549198655073604,4.035862572226874,1.7987387145558993,-2.082181094902218,2.008945636951601,2025-04-03 01:15:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB2705_1_1e-05_1e-05__1_HLAB2705_Hubber_HLAB2705.csv
37,HLAB4402,Hubber,epitope,0.8,20,0.0001,1e-05,118,0.44166176992754547,0.43292566165871793,2.5196478845416515,1.3083055645732555,-0.4605777522765835,1.5873398768195963,2025-04-02 21:30:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_0.0001_1e-05__1_HLAB4402_Hubber_HLAB4402.csv
38,HLAA3301,Hubber,epitope,0.5,20,0.001,1e-05,8,0.3424587453664927,0.828713083492569,0.599990782762548,0.6077365726232529,0.550726560564503,0.7745907195174417,2025-03-28 03:12:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-05__3_A3301_Hubber_A3301.csv
39,HLAB5101,Hubber,epitope,0.95,30,0.001,0.001,7,-0.03571428571428572,-0.022810732293706615,0.7826711398986875,0.7839527130126953,-0.043340808400483155,0.884687029349186,2025-03-27 21:56:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__1_B5101_Hubber_B5101.csv
40,HLAC0701,Hubber,epitope,0.95,20,1e-05,1e-06,2,0.9999999999999999,1.0,0.9446877696589691,0.9701514244079588,0.015397299796997221,0.9719504975352238,2025-04-02 21:31:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0701_1_1e-05_1e-06__1_HLAC0701_Hubber_HLAC0701.csv
41,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,223,0.3861665968390898,0.3892499418503972,2.166389244614741,1.1728130190762704,-0.02526640903451649,1.4718659057858297,2025-04-02 11:26:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA0301_Hubber_HLAA0301.csv
42,HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,7,0.7142857142857144,0.5206995777882734,1.1286869950496705,0.9558702196393695,-8.050100245532956,1.0623968161895396,2025-03-28 06:40:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__4_B5701_Hubber_B5701.csv
43,HLAA2402,Hubber,epitope,0.95,30,0.0001,1e-06,132,0.2578252314857567,0.2640835716032013,2.53192690132979,1.2485490347061194,0.0426867821896556,1.5912029730143762,2025-04-03 02:37:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_0.0001_1e-06__1_HLAA2402_Hubber_HLAA2402.csv
44,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,60,0.516792427179005,0.658737538777376,1.3950575751188516,0.9802173460523288,-0.06540299809042738,1.1811255543416421,2025-04-02 12:38:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAB2705_Hubber_HLAB2705.csv
45,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,12,0.8008385313525287,0.750047118711272,0.9940306279412106,0.7654047707716624,0.37388958298383634,0.9970108464511359,2025-04-02 12:48:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
46,HLADRB11501,Hubber,epitope,0.95,30,0.0001,1e-05,228,0.34478170584749585,0.3178328571241781,1.5141743077629861,0.9644647397493061,-0.080330519420718,1.2305179022521315,2025-04-03 02:00:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLADRB11501_1_0.0001_1e-05__2_HLADRB11501_Hubber_HLADRB11501.csv
47,HLADRB11001,Hubber,epitope,0.5,30,0.0001,1e-06,4,0.2581988897471611,-0.1218817391091147,2.555755786226513,1.4934501647949219,-17.925025341663392,1.5986731330157873,2025-04-03 02:47:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADRB11001_1_0.0001_1e-06__1_HLADRB11001_Hubber_HLADRB11001.csv
48,HLADRB10701,Hubber,epitope,0.95,30,1e-05,1e-05,207,0.3600689354502063,0.3760612106218053,1.4702590026370277,1.0198067655597909,-0.009677627245215481,1.2125423714811074,2025-04-03 02:09:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_1e-05_1e-05__2_HLADRB10701_Hubber_HLADRB10701.csv
49,HLAB1801,Hubber,HLA,0.5,20,0.001,1e-05,12,-0.6013986013986015,-0.6181210222056494,5.860066287180568,1.7825790544350941,-1.0662931161998,2.4207573788342707,2025-03-28 06:25:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_1e-05__4_B1801_Hubber_B1801.csv
50,HLAA0206,Hubber,HLA,0.8,30,0.001,1e-06,2,0.9999999999999999,1.0,3.298505612999236,1.812958002090454,-280.9674881922772,1.8161788493976125,2025-03-28 00:43:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-06__4_A0206_Hubber_A0206.csv
51,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,120,0.33758883380065596,0.29221993675998714,2.2759844513107326,1.1476532563567161,-0.03986319274829064,1.5086366200350343,2025-04-02 10:54:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADRB11302_Hubber_HLADRB11302.csv
52,HLAA3301,Hubber,epitope,0.8,20,0.0001,1e-06,8,0.3424587453664927,0.8644193378477142,0.4190943366048589,0.4873176366090775,0.6861819223497645,0.6473749582775494,2025-03-27 19:04:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-06__4_A3301_Hubber_A3301.csv
53,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,3,-1.0,-0.8467447127223202,0.9981475713103497,0.8970674673716225,-4.796439745317723,0.9990733563209209,2025-04-02 11:21:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADR3_Hubber_HLADR3.csv
54,HLAA0206,Hubber,epitope,0.8,20,0.001,1e-06,2,-0.9999999999999999,-1.0,0.19657075210342612,0.4430813789367676,-15.803537033327064,0.44336300263263523,2025-03-28 00:16:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__2_A0206_Hubber_A0206.csv
55,HLADRB11001,Hubber,epitope,0.5,30,1e-05,1e-05,4,0.2581988897471611,-0.06579117909866566,7.607628219058467,2.73021000623703,-55.33345627604296,2.758192926366549,2025-04-03 01:46:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADRB11001_1_1e-05_1e-05__1_HLADRB11001_Hubber_HLADRB11001.csv
56,HLAA6802,Hubber,epitope,0.5,20,0.0001,1e-05,2,0.9999999999999999,1.0,3.2005490313966343,1.7762407362461088,-48.03176953560299,1.789007834358652,2025-04-03 02:13:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAA6802_1_0.0001_1e-05__1_HLAA6802_Hubber_HLAA6802.csv
57,HLAB1501,Hubber,epitope,0.8,20,0.0001,1e-05,22,0.5844155844155845,0.5998708408877974,1.5332307976416437,0.9925367750904777,0.002419775665672197,1.2382369715210588,2025-04-03 03:10:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAB1501_1_0.0001_1e-05__2_HLAB1501_Hubber_HLAB1501.csv
58,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,13,0.16483516483516483,0.1387517879275524,2.344619623088024,1.2691771800701435,-0.872946978889698,1.5312150806101748,2025-04-02 12:08:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB3901_Hubber_HLAB3901.csv
59,HLAB3501,Hubber,epitope,0.95,30,1e-05,1e-05,2,0.9999999999999999,1.0,3.4442122300488474,1.7478188276290891,-6.720975555533336,1.8558588928172441,2025-04-03 00:18:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3501_1_1e-05_1e-05__2_HLAB3501_Hubber_HLAB3501.csv
60,HLAB0801,Hubber,HLA,0.95,20,0.001,0.001,53,0.15196872618744986,0.05728456102017078,1.9649298351571274,1.2324430998766198,-0.7107194036635587,1.4017595496935726,2025-03-28 01:34:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_0.001__4_B0801_Hubber_B0801.csv
