,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
13,HLAA0203,Hubber,HLA,0.5,30,0.0001,0.001,2606,0.8096243980136497,0.8678491422580554,1.3368078566036898,0.9273125931870047,0.5598408272209588,1.1562040722137636,2025-03-03 23:53:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_0.001__3_A0203.csv
14,HLAA0203,MSE,epitope,0.5,20,0.0001,1e-06,2586,0.8017544330727063,0.8605493174423077,1.110524733583492,0.8790111051860128,0.6345162639515289,1.0538143733995529,2025-03-04 12:20:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__6_A0203_MSE_.csv
15,HLAB1501,MSE,epitope,0.5,30,0.001,1e-05,22,0.7978543195934501,0.7598827686282186,0.7982320755339213,0.7525002983483401,0.480638835192442,0.8934383445621311,2025-03-04 10:30:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__2_B1501_MSE_.csv
16,HLAB1801,MSE,epitope,0.5,20,0.0001,1e-05,12,0.7972027972027973,0.8723051957692304,1.3765008825361438,0.985154370466868,0.5146378626723983,1.1732437438725782,2025-03-04 17:06:42,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__1_B1801_MSE_.csv
17,HLAA2601,MSE,epitope,0.5,30,0.001,1e-05,15,0.7964285714285713,0.763568649948152,1.0361475296799125,0.8571145574251811,0.4440776641251124,1.0179133212999585,2025-03-05 05:21:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__6_A2601_MSE_.csv
18,HLAA0203,Hubber,HLA,0.8,30,0.0001,1e-05,1887,0.7958040876689789,0.8747267179647916,1.0274871401871504,0.7989590426444984,0.6914925350786304,1.013650403337931,2025-03-03 08:04:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_1e-05__1_A0203.csv
19,HLAB1501,Hubber,epitope,0.95,30,0.001,1e-05,22,0.7910784867306607,0.7383172160869086,1.0883623992240532,0.7692058872092854,0.29186864231725307,1.0432460875670961,2025-03-04 06:18:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__4_B1501.csv
20,HLAB1801,Hubber,epitope,0.5,20,0.001,1e-05,12,0.7902097902097903,0.8387449665874719,2.056080719514917,1.1467564205328624,0.27501409900793905,1.4339040133547702,2025-03-04 05:27:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-05__2_B1801.csv
21,HLAB1801,MSE,epitope,0.8,20,0.0001,1e-06,12,0.7902097902097903,0.8810177563586044,1.1186492680386035,0.9229741295178732,0.6055578267012719,1.0576621710350633,2025-03-05 02:20:19,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__6_B1801_MSE_.csv
22,HLAA0203,Hubber,HLA,0.5,30,0.0001,1e-06,2562,0.7898513179396129,0.832551742858692,1.1953397946259585,0.8916576178290043,0.6094276368510625,1.0933159628515257,2025-03-04 04:27:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__4_A0203.csv
23,HLAA0203,Hubber,HLA,0.8,30,0.0001,1e-05,1871,0.7864411081681061,0.8710478786433853,1.011161589779256,0.7639701399819767,0.6924650519686538,1.0055653085599443,2025-03-04 07:48:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__4_A0203.csv
24,HLAA0203,Hubber,epitope,0.8,20,0.0001,0.001,1862,0.7860647923926583,0.8486494357622354,1.046373286260597,0.8472453433130973,0.6865692369794205,1.0229238907468126,2025-03-04 07:42:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__2_A0203.csv
25,HLAB1501,MSE,HLA,0.95,30,0.0001,1e-06,22,0.785431959345003,0.7795246830895599,0.6457551121501592,0.7018907422369177,0.57984634105011,0.8035888949893217,2025-03-04 11:13:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__1_B1501_MSE_.csv
26,HLAA0203,Hubber,epitope,0.5,20,0.0001,1e-05,2580,0.7853958856996323,0.8271061914827506,1.3605002391091734,0.9816947057630231,0.557176199576005,1.1664048349990552,2025-03-03 19:19:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__1_A0203.csv
27,HLAB0801,MSE,epitope,0.8,20,0.0001,1e-06,16,0.7851621730630237,0.7927270912916323,2.160956629841399,1.3533476926386356,-0.0824464068471793,1.4700192617246208,2025-03-04 17:07:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-06__2_B0801_MSE_.csv
28,HLAB0801,Hubber,HLA,0.8,30,0.0001,0.001,16,0.7851621730630237,0.8436699839819417,1.071977059225292,0.9143353290855885,0.4630351669453976,1.0353632498912118,2025-03-03 18:13:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_0.001__3_B0801.csv
29,HLAA0203,Hubber,epitope,0.5,20,0.001,0.001,2591,0.7845335468168733,0.8403683945844604,1.4696600744762842,1.02124833701691,0.5205565177153801,1.212295374269936,2025-03-04 00:08:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__4_A0203.csv
30,HLAB1501,Hubber,HLA,0.8,20,0.0001,1e-06,22,0.7809147374364765,0.7233169958645693,1.3239263027472057,0.87147717313333,0.13860150726938225,1.150619964517914,2025-03-04 04:36:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__1_B1501.csv
31,HLAA0203,Hubber,HLA,0.8,30,0.0001,0.001,1877,0.780579100700128,0.8649554160727085,1.3298287108908942,0.9423167895219057,0.6023751202652363,1.1531819938287686,2025-03-03 08:22:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_0.001__4_A0203.csv
32,HLAA0203,MSE,epitope,0.5,30,0.001,1e-05,2595,0.779650376865714,0.818413676540866,1.218266811728379,0.8902191522827296,0.5990505931743364,1.1037512454028666,2025-03-04 13:29:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-05__4_A0203_MSE_.csv
33,HLAA0203,MSE,epitope,0.8,20,0.0001,0.001,1840,0.7791637650261479,0.8433240073679724,1.0358264823259986,0.8275658292255527,0.6887067687739673,1.0177556103141847,2025-03-04 14:37:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__3_A0203_MSE_.csv
34,HLAA0203,MSE,epitope,0.5,30,0.0001,1e-05,2606,0.7786016915950768,0.8168600410240241,1.2743287722350163,0.9173592926597713,0.581222870840664,1.128861715284479,2025-03-04 14:06:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__1_A0203_MSE_.csv
35,HLAA0203,MSE,epitope,0.8,30,0.0001,0.001,1863,0.778545722196516,0.834269194862747,1.1759053631952774,0.8973269953241975,0.6469097744511709,1.0843917019210711,2025-03-04 10:28:44,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__1_A0203_MSE_.csv
36,HLAA0203,MSE,epitope,0.8,20,0.0001,0.001,1850,0.7777894359294585,0.8430788581740836,1.2586611415182534,0.9687626291146955,0.6193470483275512,1.1219006825553914,2025-03-04 13:09:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__4_A0203_MSE_.csv
37,HLAB0801,Hubber,epitope,0.5,20,0.001,0.001,16,0.7776414625930715,0.7022950526739129,3.2063524646723778,1.623619619756937,-0.6060964188461944,1.7906290695374008,2025-03-03 23:56:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__6_B0801.csv
38,HLAA0203,Hubber,HLA,0.8,20,0.001,1e-06,1874,0.7774845638990344,0.8682228869239133,1.8100540333118726,1.1140054533478736,0.4485384266655805,1.3453824858797117,2025-03-03 01:09:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.001_1e-06__2_A0203.csv
39,HLAA0203,MSE,epitope,0.5,30,0.001,1e-05,2600,0.7771429027862541,0.8249037880254145,1.4957580598122784,1.0713529050468396,0.5090945622930902,1.2230118804869716,2025-03-04 09:58:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-05__3_A0203_MSE_.csv
40,HLAA0203,Hubber,HLA,0.8,30,0.0001,1e-05,1828,0.7769453950450896,0.8704715479759879,1.0143430939383922,0.7700191950700623,0.6948024965425239,1.0071460142096538,2025-03-03 17:22:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__1_A0203.csv
41,HLAB1801,Hubber,epitope,0.8,30,0.0001,1e-06,12,0.7762237762237763,0.8908774409913385,1.4750701748830108,1.0202921132246654,0.479881762610771,1.2145246703476265,2025-03-03 21:15:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__2_B1801.csv
42,HLAB1801,Hubber,epitope,0.95,20,0.0001,1e-06,12,0.7762237762237763,0.8743913788239513,1.0772040174502908,0.8698067317406336,0.6201716607080898,1.037884395031687,2025-03-03 17:30:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__8_B1801.csv
43,HLAA0203,MSE,epitope,0.95,20,0.0001,0.001,1603,0.7755632275253649,0.8530812557200094,1.1068646030029687,0.8771134547050287,0.6729482657252812,1.0520763294566458,2025-03-04 17:49:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__2_A0203_MSE_.csv
44,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-06,2596,0.7749711812712808,0.8107747275586816,1.2242512561837404,0.9096867181708712,0.5989034317369548,1.106458881379575,2025-03-03 20:31:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__3_A0203.csv
45,HLAA0203,MSE,epitope,0.95,20,0.001,0.001,1610,0.7749157865629596,0.8630899158665339,1.008751258699442,0.779387075903461,0.7010034069284963,1.0043660979440923,2025-03-04 15:54:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__4_A0203_MSE_.csv
46,HLAB1501,MSE,HLA,0.8,30,0.0001,0.001,22,0.7741389045736872,0.7967220620579984,0.8148105026385779,0.7196961451660502,0.4698522588625038,0.9026685452803692,2025-03-04 15:43:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_0.001__2_B1501_MSE_.csv
47,HLAA0203,Hubber,HLA,0.8,20,0.0001,1e-06,1857,0.7737872597522718,0.8646134273680272,1.0023543403691983,0.7815474673772635,0.6987567741106091,1.001176478134199,2025-03-03 07:41:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_1e-06__4_A0203.csv
48,HLAA0206,MSE,epitope,0.5,20,0.0001,1e-05,2146,0.7734678301408274,0.7925681063234649,1.3850260000801358,0.9981657916941777,0.5392013585639688,1.1768712759176918,2025-03-04 14:34:00,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__1_A0206_MSE_.csv
49,HLAB0801,MSE,epitope,0.8,20,0.0001,1e-05,16,0.7731290363111001,0.7675824692278866,1.897120630984947,1.2453741319477558,0.04971188129952153,1.377360022283552,2025-03-04 08:58:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__2_B0801_MSE_.csv
50,HLAA0203,Hubber,HLA,0.2,30,0.0001,1e-05,4470,0.7724011703383543,0.7736336082263684,1.078317272613817,0.8262629517449912,0.5358129639040057,1.0384205663476707,2025-03-03 07:04:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_1e-05__1_A0203.csv
51,HLAA0203,Hubber,epitope,0.8,30,0.0001,1e-05,1864,0.7710246513540931,0.8379792050640469,1.2423660126988452,0.9082991887636427,0.623118552631484,1.114614737341493,2025-03-03 19:02:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__6_A0203.csv
52,HLAA0203,MSE,HLA,0.95,30,0.0001,1e-05,1630,0.7704647346620664,0.8817773738557095,1.0869988625182059,0.8047461298511484,0.6799906091125321,1.042592376011932,2025-03-04 13:26:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__4_A0203_MSE_.csv
53,HLAA0203,MSE,HLA,0.8,20,0.0001,1e-05,1854,0.769654708667155,0.851651741153143,1.6460471225991582,1.1457252383891177,0.5075503513269276,1.2829836797867533,2025-03-04 08:21:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__1_A0203_MSE_.csv
54,HLAA0203,MSE,epitope,0.8,20,0.0001,1e-06,1863,0.7696292195378047,0.8592455489192683,1.1204797490527032,0.846500795909968,0.6644840647878034,1.0585271602810686,2025-03-04 12:02:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__4_A0203_MSE_.csv
55,HLAB1801,Hubber,epitope,0.8,30,0.0001,1e-06,12,0.7692307692307694,0.8545580705312434,1.131109804833217,0.9260407388210297,0.6011641696774276,1.063536461449826,2025-03-04 06:17:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__4_B1801.csv
56,HLAA0203,Hubber,HLA,0.95,30,0.0001,1e-05,1599,0.769223846120755,0.8826784444850073,0.987499725776476,0.7485038573586331,0.7076269049319427,0.9937302077407509,2025-03-04 07:27:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__3_A0203.csv
57,HLAA0206,MSE,HLA,0.5,20,0.0001,1e-05,2157,0.7690959395283793,0.8111153517577798,1.4157358680841918,0.9963448685039622,0.5380209211686187,1.189846993560177,2025-03-04 11:25:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__3_A0206_MSE_.csv
58,HLAA0203,MSE,epitope,0.8,30,0.0001,1e-05,1872,0.7689143963498882,0.8386268957440848,1.2055017473630052,0.8921176511878904,0.6379736766610661,1.097953435881051,2025-03-04 16:36:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__3_A0203_MSE_.csv
59,HLAA0206,MSE,epitope,0.5,30,0.0001,1e-05,2198,0.7675430870380542,0.7950161160405644,1.335920007776094,0.978258914144778,0.5553722938501544,1.1558200585627911,2025-03-04 17:14:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__2_A0206_MSE_.csv
60,HLAA0203,MSE,epitope,0.95,30,0.001,1e-06,1605,0.767471403398645,0.8712106224753019,0.9949578540274076,0.7590020777657628,0.7065403358096427,0.9974757410721363,2025-03-04 17:45:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-06__4_A0203_MSE_.csv
61,HLAA6801,MSE,epitope,0.5,30,0.001,1e-06,1533,0.7669458307721463,0.7864423024733826,0.9837382929715035,0.8175009234719688,0.5829898422675603,0.9918358195646614,2025-03-04 12:15:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__3_A6801_MSE_.csv
62,HLAA0206,MSE,HLA,0.5,30,0.0001,0.001,2185,0.7667582460362259,0.7883509905614223,1.3654558027153278,0.9974889827035985,0.5467766100526189,1.1685271938279091,2025-03-04 11:44:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_0.001__2_A0206_MSE_.csv
63,HLAA0203,Hubber,epitope,0.5,30,0.0001,0.001,2584,0.7665476797193826,0.8078111887799697,1.4669646966104388,0.976510911607962,0.5235742121274355,1.2111831804522546,2025-03-04 05:34:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__2_A0203.csv
