HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA0101,Hubber,epitope,0.2,30,0.0001,0.0001,128,0.5037560577660793,0.5180122313535438,2.935702149553175,1.4398850372526795,-0.11070901576093295,1.713389082944436,2025-04-05 18:32:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.0001_0.0001__2_A0101_0404_Hubber_A0101.csv
HLAA2402,Hubber,epitope,0.95,25,0.001,0.0001,132,0.26091970828120387,0.23941453465507057,2.832595891504164,1.2813103375674197,-0.07099517218605866,1.6830317559405004,2025-04-05 04:09:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2402_1_0.001_0.0001__2_A2402_0404_Hubber_A2402.csv
HLAA2603,Hubber,epitope,0.95,25,0.0001,0.0001,25,0.22507889457378277,0.19851819528276501,0.7332899525163314,0.561211589574814,-0.09544064240777672,0.856323509262902,2025-04-05 09:12:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_0.0001_0.0001__1_A2603_0404_Hubber_A2603.csv
HLAA0217,Hubber,epitope,0.5,30,1e-05,0.0001,17,0.3543838802207674,0.4015595178910464,1.323362903198935,0.935563862323761,-0.19216459884246428,1.15037511412536,2025-04-04 16:46:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-05_0.0001__1_A0217_0404_Hubber_A0217.csv
HLAB4002,Hubber,epitope,0.2,20,1e-05,0.0001,11,0.09090909090909091,-0.06323335409961837,1.3435542814174541,1.0580938079140403,-0.01181291022214559,1.1591178893526983,2025-04-05 13:49:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.0001__2_B4002_0404_Hubber_B4002.csv
HLAB4801,Hubber,epitope,0.95,10,0.001,1e-06,23,0.17457846886848996,0.3354171152533459,1.0863476416126394,0.9352418236110521,0.03551112822405922,1.042280020729861,2025-04-05 13:15:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.001_1e-06__2_B4801_0404_Hubber_B4801.csv
HLAA0219,Hubber,epitope,0.95,30,1e-05,0.0001,20,0.09774694201908263,0.1337141019085897,2.7586852554599672,1.2629951119422913,-0.9718060966994648,1.660929033842195,2025-04-05 18:06:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-05_0.0001__2_A0219_0404_Hubber_A0219.csv
A6801,Hubber,epitope,0.8,10,1e-05,1e-05,39,0.3489540451942604,0.2807765593952343,2.158669632363232,1.3572499331755516,-0.19442822970204388,1.469241175696908,2025-04-19 12:53:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_1e-05_1e-05__1_A6801_0404_Hubber_A6801.csv
C0303,Hubber,HLA,0.95,10,0.0001,0.0001,8,0.6190476190476191,0.4899766408660534,0.20291360081957777,0.3794322907924652,-0.012240868556299578,0.45045932204759376,2025-04-19 05:15:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.0001__1_C0303_0404_Hubber_C0303.csv
HLAB1801,Hubber,epitope,0.95,10,1e-05,1e-05,12,0.09090909090909093,0.0765175600468323,3.3131253587908596,1.4025591711203258,-0.16822707909508705,1.820199263484869,2025-04-05 16:30:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_1e-05_1e-05__2_B1801_0404_Hubber_B1801.csv
A2601,Hubber,epitope,0.5,30,1e-05,0.0001,15,0.22499999999999998,0.31291940992390843,1.802745446936039,1.173925260702769,0.03277628798854815,1.342663564313875,2025-04-19 16:24:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-05_0.0001__1_A2601_0404_Hubber_A2601.csv
HLAB1402,Hubber,epitope,0.2,30,1e-05,0.0001,6,-0.3142857142857143,-0.18257160566543565,1.807015898341663,1.3195446928342183,-26.747383139057025,1.3442529145743605,2025-04-05 09:02:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-05_0.0001__1_B1402_0404_Hubber_B1402.csv
C0303,Hubber,HLA,0.8,25,0.0001,1e-05,8,0.38095238095238104,0.32080675873122094,0.5268032034916619,0.6123033612966537,-0.006988082885518221,0.7258120993009567,2025-04-18 11:32:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_1e-05__1_C0303_0404_Hubber_C0303.csv
HLAC0501,Hubber,epitope,0.8,30,0.001,0.001,8,-0.7619047619047621,-0.6627622420130402,36.81407458182877,6.032485693693161,-104.93384825839648,6.067460307396232,2025-04-05 11:06:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_0.001__2_C0501_0404_Hubber_C0501.csv
HLAB8301,Hubber,epitope,0.95,25,0.001,0.001,17,0.04015039498759905,-0.10334846604324521,1.2300282238103373,0.8511035372229183,-1.4258173163438155,1.109066374844327,2025-04-05 16:09:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_0.001_0.001__1_B8301_0404_Hubber_B8301.csv
HLAC0802,Hubber,epitope,0.95,20,1e-06,1e-05,7,-0.5910828046793255,-0.557490610696996,1.9993451983128026,1.1905366565499986,-0.02876873657146084,1.4139820360643915,2025-04-04 21:38:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-06_1e-05__2_C0802_0404_Hubber_C0802.csv
HLAA2601,Hubber,epitope,0.5,20,0.001,1e-05,15,-0.15,-0.07608355921331923,3.203823732274813,1.3315829157829284,-0.718941677666139,1.7899228285808337,2025-03-27 20:48:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__4_A2601_Hubber_A2601.csv
A0216,Hubber,HLA,0.95,25,0.0001,1e-05,14,0.074279658097085,-0.07094388485250555,1.937127543563052,1.0983099341392517,-0.03407510517871626,1.3918072939753736,2025-04-19 11:52:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_0.0001_1e-05__1_A0216_0404_Hubber_A0216.csv
A6901,Hubber,HLA,0.95,30,1e-06,1e-06,81,-0.012247543379095577,0.014715811951199177,1.1358530019362072,0.8952615010885545,-0.004920870494734997,1.0657640460890991,2025-04-19 13:13:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_1e-06_1e-06__1_A6901_0404_Hubber_A6901.csv
HLAB4506,Hubber,epitope,0.95,20,0.001,0.0001,13,-0.36689969285267143,-0.24021157684785036,0.13231399724522291,0.16756622607891386,-0.07819949050976716,0.3637499103027009,2025-04-05 15:43:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.001_0.0001__2_B4506_0404_Hubber_B4506.csv
HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,7,0.03571428571428572,-0.3160073581652427,0.6880829380605648,0.7829141787120274,-4.517224521945442,0.8295076479819609,2025-03-28 08:09:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_Hubber_B5701.csv
HLADQB10201,Hubber,epitope,0.95,30,1e-05,1e-06,41,0.22873641578921747,0.0030576202599110133,0.8214966922342811,0.6048160238963803,-0.6309467870160634,0.906364547096962,2025-04-03 01:54:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-06__2_HLADQB10201_Hubber_HLADQB10201.csv
HLAA0202,Hubber,epitope,0.95,25,0.0001,0.0001,389,0.8797403844190829,0.8613664731737902,0.2705987648269531,0.3012711528142804,0.7360830080927133,0.5201910849168343,2025-04-05 20:48:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_0.0001_0.0001__2_A0202_0404_Hubber_A0202.csv
HLAC1203,Hubber,epitope,0.5,25,1e-05,0.001,9,0.26982036673133164,0.16428224106230085,622.084432502747,24.913753045929802,-1785.5109676428324,24.941620486703485,2025-04-05 06:50:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_0.001__1_C1203_0404_Hubber_C1203.csv
HLAA3207,Hubber,epitope,0.95,30,0.0001,1e-05,9,0.5499999999999999,0.6887439480050757,0.6203726023627476,0.6711838477187686,0.3141780752890184,0.7876373546009278,2025-04-04 18:22:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-05__2_A3207_0404_Hubber_A3207.csv
HLAB3801,Hubber,epitope,0.8,20,1e-05,1e-06,12,-0.02847425889253435,-0.10546138582639293,9.768668917687314,2.8591109017531076,-5.152994885493379,3.1254869888846626,2025-04-03 03:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_1e-05_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
HLADQB10602,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.014925828646545668,0.08316223861644306,0.5774217047077322,0.5521145745327598,-0.9530882210004015,0.7598826914121233,2025-04-03 03:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_1e-05_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
HLADRB10405,Hubber,epitope,0.95,30,0.0001,1e-06,80,0.542201061459602,0.4111571121675303,0.8777068217494884,0.7508584804832936,-0.09984699843722833,0.9368600865388004,2025-04-02 23:30:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-06__2_HLADRB10405_Hubber_HLADRB10405.csv
B5801,Hubber,epitope,0.8,30,1e-06,1e-06,112,0.186198198974403,0.17292230554061147,1.2766000500861021,0.9933321082166263,0.004455573523913348,1.1298672710040336,2025-04-19 21:52:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_1e-06_1e-06__1_B5801_0404_Hubber_B5801.csv
HLAA2602,Hubber,epitope,0.95,20,0.0001,1e-06,18,0.3594932823824327,0.5197130145193429,1.0432382478066928,0.8857694003317091,-0.29250303512893816,1.0213903503591037,2025-04-05 20:19:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.0001_1e-06__1_A2602_0404_Hubber_A2602.csv
B0802,Hubber,epitope,0.5,10,1e-06,0.0001,7,0.09009374626955591,0.17915355599305294,0.8837699920857277,0.7586204835346767,-0.16561848064055007,0.9400904169736695,2025-04-19 12:10:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_1e-06_0.0001__1_B0802_0404_Hubber_B0802.csv
HLAB5701,Hubber,epitope,0.8,30,0.001,1e-06,7,0.0,-0.08698938345216102,0.44735547509242884,0.5026775513376508,-2.5870103161739135,0.6688463763020839,2025-03-28 01:11:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__4_B5701_Hubber_B5701.csv
A2402,Hubber,epitope,0.2,10,0.0001,0.0001,132,0.2687524395964924,0.2142766308158675,2.706199879048135,1.2711135334702153,-0.023205256395390617,1.645053153867113,2025-04-19 02:52:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__1_A2402_0404_Hubber_A2402.csv
HLAB1402,Hubber,epitope,0.5,30,1e-06,1e-05,6,-0.942857142857143,-0.9147931564783923,1.5583247097749722,1.2199634114901226,-22.928639928883715,1.248328766701694,2025-04-05 07:38:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-06_1e-05__2_B1402_0404_Hubber_B1402.csv
A0216,Hubber,HLA,0.5,25,1e-06,1e-05,10,-0.6065462374963008,-0.6573044392571358,2.5021191139187176,1.4521746248006822,-0.08202880266783352,1.581808810798169,2025-04-19 19:35:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_1e-06_1e-05__1_A0216_0404_Hubber_A0216.csv
B1502,Hubber,epitope,0.5,10,1e-05,0.001,6,-0.4285714285714286,-0.4376712414144119,1.4444651743714754,1.1635890205701191,-0.4486353585194214,1.2018590492946648,2025-04-19 17:44:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_1e-05_0.001__1_B1502_0404_Hubber_B1502.csv
HLAB0702,Hubber,epitope,0.95,30,0.001,1e-06,109,0.6225742221066047,0.6705623006734677,1.597239090815148,1.0369199549933092,0.30335915732127117,1.2638192476834447,2025-03-28 08:09:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__2_B0702_Hubber_B0702.csv
HLAB5401,Hubber,epitope,0.95,30,1e-05,0.0001,46,0.3858393987848983,0.3470312754095356,1.004685017535139,0.8438246638878532,0.10215679775779285,1.0023397715022282,2025-04-05 18:28:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_1e-05_0.0001__2_B5401_0404_Hubber_B5401.csv
HLAC0501,Hubber,epitope,0.95,25,1e-06,0.0001,14,0.32224211432473354,0.48587173198890987,2.227737626183229,1.165742148246084,-0.09256788917913505,1.4925607613036158,2025-04-05 04:53:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-06_0.0001__2_C0501_0404_Hubber_C0501.csv
HLAA0201,Hubber,epitope,0.95,30,1e-05,1e-06,495,0.29617479167855854,0.30159713840093766,2.546662723080516,1.2647105656037427,-0.13289270954386256,1.595826658218403,2025-04-03 04:41:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_1e-05_1e-06__1_HLAA0201_Hubber_HLAA0201.csv
HLAB1509,Hubber,epitope,0.2,30,0.0001,0.0001,8,0.5952380952380953,0.5499057681759436,1.0927668732473435,0.9485012143850324,-0.055172357289787755,1.0453549030101421,2025-04-05 11:42:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_0.0001_0.0001__2_B1509_0404_Hubber_B1509.csv
HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,495,0.5597695086789225,0.5548844783811637,2.0233605686998097,1.0937812264670026,0.09990026701071486,1.4224487929974174,2025-04-02 12:21:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA0201_Hubber_HLAA0201.csv
HLAB4402,Hubber,epitope,0.95,30,0.0001,1e-05,118,0.46242693524833284,0.4607918785429905,3.045193074556561,1.4850657748973977,-0.7652233406784648,1.7450481582341966,2025-04-05 16:20:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_0.0001_1e-05__2_B4402_0404_Hubber_B4402.csv
HLAA0217,Hubber,epitope,0.95,25,1e-05,0.001,28,0.21784345922276957,0.2242637555321128,1.5368921733349035,1.0096719626869475,-0.5001019997883702,1.2397145531673424,2025-04-05 11:08:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-05_0.001__1_A0217_0404_Hubber_A0217.csv
HLAB5801,Hubber,epitope,0.95,25,0.0001,1e-06,122,0.6583708974556953,0.6468686157657172,0.8100123498780121,0.6447385156252345,0.3765389812099009,0.9000068610171881,2025-04-05 16:56:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_1e-06__1_B5801_0404_Hubber_B5801.csv
HLAC1502,Hubber,epitope,0.5,20,1e-06,1e-05,9,0.19999999999999998,0.2404976525184589,0.9487080985363624,0.9051872624291314,-0.000128319869493021,0.9740164775486924,2025-04-05 12:57:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-06_1e-05__1_C1502_0404_Hubber_C1502.csv
B4402,Hubber,HLA,0.8,30,0.001,1e-06,118,0.23806908084107226,0.26697549325319414,2.51407479566136,1.3923568447767678,-0.4573471700670797,1.5855834243777147,2025-04-19 17:46:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_0.001_1e-06__1_B4402_0404_Hubber_B4402.csv
HLAA0301,Hubber,epitope,0.8,30,0.001,1e-05,223,0.5493795147003182,0.5012242497269243,2.5428373436038774,1.2489634914649441,-0.20342441623377172,1.594627650457585,2025-03-28 12:04:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_Hubber_A0301.csv
HLAA0301,Hubber,epitope,0.8,10,0.001,0.001,223,0.5187320251520792,0.47912582717741115,3.008108295629382,1.4096040703656962,-0.4236187693016995,1.7343898914688651,2025-04-05 16:18:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.001__2_A0301_0404_Hubber_A0301.csv
HLAB2705,Hubber,epitope,0.8,25,0.0001,1e-06,60,0.39784902062242605,0.4955628912811899,1.8002841060970047,1.077643547952175,-0.3748737817411498,1.341746662413216,2025-04-05 05:13:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_0.0001_1e-06__1_B2705_0404_Hubber_B2705.csv
HLAB1517,Hubber,epitope,0.95,30,1e-06,0.001,129,0.47979586619683523,0.5571337574040924,1.2137228163130196,0.8994489397651465,0.2745876821728558,1.1016908896387496,2025-04-05 05:43:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-06_0.001__2_B1517_0404_Hubber_B1517.csv
HLAB4402,Hubber,epitope,0.95,20,1e-06,1e-05,118,0.20673592003973149,0.18534261305373245,2.7104434924318093,1.4432441930649644,-0.5711772617660391,1.6463424590381581,2025-04-05 18:06:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-06_1e-05__1_B4402_0404_Hubber_B4402.csv
