HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA0202,Hubber,epitope,0.95,25,0.0001,0.0001,389,0.8797403844190829,0.8613664731737902,0.2705987648269531,0.3012711528142804,0.7360830080927133,0.5201910849168343,2025-04-05 20:48:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_0.0001_0.0001__2_A0202_0404_Hubber_A0202.csv
HLAC1203,Hubber,epitope,0.5,25,1e-05,0.001,9,0.2698203667313316,0.1642822410623008,622.084432502747,24.9137530459298,-1785.5109676428324,24.941620486703485,2025-04-05 06:50:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_0.001__1_C1203_0404_Hubber_C1203.csv
HLAA3207,Hubber,epitope,0.95,30,0.0001,1e-05,9,0.5499999999999999,0.6887439480050757,0.6203726023627476,0.6711838477187686,0.3141780752890184,0.7876373546009278,2025-04-04 18:22:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-05__2_A3207_0404_Hubber_A3207.csv
HLAB3801,Hubber,epitope,0.8,20,1e-05,1e-06,12,-0.0284742588925343,-0.1054613858263929,9.768668917687314,2.859110901753108,-5.152994885493379,3.1254869888846626,2025-04-03 03:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_1e-05_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
HLADQB10602,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.0149258286465456,0.083162238616443,0.5774217047077322,0.5521145745327598,-0.9530882210004016,0.7598826914121233,2025-04-03 03:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_1e-05_1e-05__1_HLADQB10602_Hubber_HLADQB10602.csv
HLADRB10405,Hubber,epitope,0.95,30,0.0001,1e-06,80,0.542201061459602,0.4111571121675303,0.8777068217494884,0.7508584804832936,-0.0998469984372283,0.9368600865388004,2025-04-02 23:30:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-06__2_HLADRB10405_Hubber_HLADRB10405.csv
B5801,Hubber,epitope,0.8,30,1e-06,1e-06,112,0.186198198974403,0.1729223055406114,1.276600050086102,0.9933321082166264,0.0044555735239133,1.1298672710040336,2025-04-19 21:52:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_1e-06_1e-06__1_B5801_0404_Hubber_B5801.csv
HLAA2602,Hubber,epitope,0.95,20,0.0001,1e-06,18,0.3594932823824327,0.5197130145193429,1.0432382478066928,0.8857694003317091,-0.2925030351289381,1.0213903503591035,2025-04-05 20:19:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.0001_1e-06__1_A2602_0404_Hubber_A2602.csv
B0802,Hubber,epitope,0.5,10,1e-06,0.0001,7,0.0900937462695559,0.1791535559930529,0.8837699920857277,0.7586204835346767,-0.16561848064055,0.9400904169736696,2025-04-19 12:10:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_1e-06_0.0001__1_B0802_0404_Hubber_B0802.csv
HLAB5701,Hubber,epitope,0.8,30,0.001,1e-06,7,0.0,-0.086989383452161,0.4473554750924288,0.5026775513376508,-2.587010316173913,0.6688463763020839,2025-03-28 01:11:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_1e-06__4_B5701_Hubber_B5701.csv
A2402,Hubber,epitope,0.2,10,0.0001,0.0001,132,0.2687524395964924,0.2142766308158675,2.706199879048135,1.2711135334702153,-0.0232052563953906,1.645053153867113,2025-04-19 02:52:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__1_A2402_0404_Hubber_A2402.csv
HLAB1402,Hubber,epitope,0.5,30,1e-06,1e-05,6,-0.942857142857143,-0.9147931564783924,1.5583247097749722,1.2199634114901226,-22.928639928883715,1.248328766701694,2025-04-05 07:38:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-06_1e-05__2_B1402_0404_Hubber_B1402.csv
A0216,Hubber,HLA,0.5,25,1e-06,1e-05,10,-0.6065462374963008,-0.6573044392571358,2.5021191139187176,1.4521746248006822,-0.0820288026678335,1.581808810798169,2025-04-19 19:35:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_1e-06_1e-05__1_A0216_0404_Hubber_A0216.csv
B1502,Hubber,epitope,0.5,10,1e-05,0.001,6,-0.4285714285714286,-0.4376712414144119,1.4444651743714754,1.1635890205701191,-0.4486353585194214,1.2018590492946648,2025-04-19 17:44:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_1e-05_0.001__1_B1502_0404_Hubber_B1502.csv
HLAB0702,Hubber,epitope,0.95,30,0.001,1e-06,109,0.6225742221066047,0.6705623006734677,1.597239090815148,1.0369199549933092,0.3033591573212711,1.263819247683445,2025-03-28 08:09:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__2_B0702_Hubber_B0702.csv
HLAB5401,Hubber,epitope,0.95,30,1e-05,0.0001,46,0.3858393987848983,0.3470312754095356,1.004685017535139,0.8438246638878532,0.1021567977577928,1.0023397715022282,2025-04-05 18:28:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_1e-05_0.0001__2_B5401_0404_Hubber_B5401.csv
HLAC0501,Hubber,epitope,0.95,25,1e-06,0.0001,14,0.3222421143247335,0.4858717319889098,2.227737626183229,1.165742148246084,-0.092567889179135,1.4925607613036158,2025-04-05 04:53:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-06_0.0001__2_C0501_0404_Hubber_C0501.csv
HLAA0201,Hubber,epitope,0.95,30,1e-05,1e-06,495,0.2961747916785585,0.3015971384009376,2.546662723080516,1.2647105656037427,-0.1328927095438625,1.595826658218403,2025-04-03 04:41:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_1e-05_1e-06__1_HLAA0201_Hubber_HLAA0201.csv
HLAB1509,Hubber,epitope,0.2,30,0.0001,0.0001,8,0.5952380952380953,0.5499057681759436,1.0927668732473437,0.9485012143850324,-0.0551723572897877,1.045354903010142,2025-04-05 11:42:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_0.0001_0.0001__2_B1509_0404_Hubber_B1509.csv
HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,495,0.5597695086789225,0.5548844783811637,2.0233605686998097,1.0937812264670026,0.0999002670107148,1.4224487929974174,2025-04-02 12:21:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA0201_Hubber_HLAA0201.csv
HLAB4402,Hubber,epitope,0.95,30,0.0001,1e-05,118,0.4624269352483328,0.4607918785429905,3.045193074556561,1.4850657748973977,-0.7652233406784648,1.7450481582341966,2025-04-05 16:20:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_0.0001_1e-05__2_B4402_0404_Hubber_B4402.csv
HLAA0217,Hubber,epitope,0.95,25,1e-05,0.001,28,0.2178434592227695,0.2242637555321128,1.5368921733349037,1.0096719626869477,-0.5001019997883702,1.2397145531673424,2025-04-05 11:08:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-05_0.001__1_A0217_0404_Hubber_A0217.csv
HLAB5801,Hubber,epitope,0.95,25,0.0001,1e-06,122,0.6583708974556953,0.6468686157657172,0.8100123498780121,0.6447385156252345,0.3765389812099009,0.9000068610171881,2025-04-05 16:56:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_1e-06__1_B5801_0404_Hubber_B5801.csv
HLAC1502,Hubber,epitope,0.5,20,1e-06,1e-05,9,0.1999999999999999,0.2404976525184589,0.9487080985363624,0.9051872624291314,-0.000128319869493,0.9740164775486924,2025-04-05 12:57:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-06_1e-05__1_C1502_0404_Hubber_C1502.csv
B4402,Hubber,HLA,0.8,30,0.001,1e-06,118,0.2380690808410722,0.2669754932531941,2.51407479566136,1.3923568447767678,-0.4573471700670797,1.5855834243777147,2025-04-19 17:46:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_0.001_1e-06__1_B4402_0404_Hubber_B4402.csv
HLAA0301,Hubber,epitope,0.8,30,0.001,1e-05,223,0.5493795147003182,0.5012242497269243,2.5428373436038774,1.248963491464944,-0.2034244162337717,1.594627650457585,2025-03-28 12:04:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-05__1_A0301_Hubber_A0301.csv
HLAA0301,Hubber,epitope,0.8,10,0.001,0.001,223,0.5187320251520792,0.4791258271774111,3.008108295629382,1.4096040703656962,-0.4236187693016995,1.7343898914688651,2025-04-05 16:18:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.001__2_A0301_0404_Hubber_A0301.csv
HLAB2705,Hubber,epitope,0.8,25,0.0001,1e-06,60,0.397849020622426,0.4955628912811899,1.8002841060970047,1.077643547952175,-0.3748737817411498,1.341746662413216,2025-04-05 05:13:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_0.0001_1e-06__1_B2705_0404_Hubber_B2705.csv
HLAB1517,Hubber,epitope,0.95,30,1e-06,0.001,129,0.4797958661968352,0.5571337574040924,1.2137228163130196,0.8994489397651465,0.2745876821728558,1.1016908896387496,2025-04-05 05:43:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-06_0.001__2_B1517_0404_Hubber_B1517.csv
HLAB4402,Hubber,epitope,0.95,20,1e-06,1e-05,118,0.2067359200397314,0.1853426130537324,2.7104434924318093,1.4432441930649644,-0.5711772617660391,1.646342459038158,2025-04-05 18:06:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-06_1e-05__1_B4402_0404_Hubber_B4402.csv
