HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
B1517,Hubber,HLA,0.6,30,0.0001,0.0001,44,-0.03838422400548214,-0.11082418484779995,1.1452669012414303,0.8482574454762719,-0.09387751795256327,1.0701714354445415,2025-05-28 10:12:12,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv,B1517 HLA,16.0,43.0,59.0,Pretrained
C0303,Hubber,epitope,0.4,0,0.0001,0.0001,5,0.0,0.0,0.3057701121430568,0.4240370273590089,-0.5284009448438012,0.5529648380711534,2025-05-28 09:12:27,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_C0303_1_0.0001_0.0001__1_C0303_0404_Hubber_C0303.csv,C0303 epitope,4.0,31.5,35.5,Pretrained
A0211,Hubber,epitope,0.4,0,0.0001,0.0001,12,-0.16462372005951137,0.04575957356055606,1.1696017413899622,0.945947676897049,-0.004436815385440163,1.081481271862792,2025-05-28 09:29:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_A0211_1_0.0001_0.0001__1_A0211_0404_Hubber_A0211.csv,A0211 epitope,8.0,49.0,57.0,Pretrained
B1502,Hubber,HLA,0.6,30,0.0001,0.0001,7,0.0,-0.08174808852662435,2.044753240549267,1.2573893410818917,-0.2663300805726072,1.4299486845860123,2025-05-28 09:09:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_1_B1502_1_0.0001_0.0001__1_B1502_0404_Hubber_B1502.csv,B1502 HLA,50.0,28.0,78.0,Pretrained
B4002,Hubber,epitope,0.95,30,,4,42,0.6408168231830957,0.6536170142885809,0.8818630506852844,0.8130552513258797,0.3991916529812414,0.9390756362962913,2025-05-28 13:35:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4002_0404_Hubber_B4002.csv,B4002 epitope,26.0,5.0,31.0,Not Pretrained
B1542,Hubber,HLA,0.4,30,0.0001,0.0001,7,0.0,0.21635724098467934,0.06267389688545272,0.1362695012773787,-0.41236230053669765,0.25034755218586163,2025-05-28 22:35:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_4_B1542_1_0.0001_0.0001__8_B1542_0404_Hubber_B1542.csv,B1542 HLA,11.0,30.5,41.5,Pretrained
A1101,Hubber,epitope,0.4,30,0.0001,0.0001,110,0.5720778940637185,0.5767556912551559,1.3481795203676985,0.8575528785586357,0.2892844267519816,1.1611113298765534,2025-05-28 09:19:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_4_A1101_1_0.0001_0.0001__1_A1101_0404_Hubber_A1101.csv,A1101 epitope,28.0,29.0,57.0,Pretrained
A3301,Hubber,HLA,0.95,30,0.0001,0.0001,8,0.31709143089490066,0.8271299340601006,0.5414268942856727,0.5802166014909746,0.5945792335698741,0.7358171609072954,2025-05-28 20:22:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A3301_1_0.0001_0.0001__7_A3301_0404_Hubber_A3301.csv,A3301 HLA,9.0,25.5,34.5,Pretrained
B4002,Hubber,epitope,0.4,0,,4,22,0.4150197628458499,0.45505765953547433,0.8639483354450099,0.6983999880877408,-0.009007297190970487,0.9294882115686083,2025-05-28 12:36:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4002_0404_Hubber_B4002.csv,B4002 epitope,25.0,22.0,47.0,Not Pretrained
A2601,Hubber,epitope,0.4,30,0.0001,0.0001,15,0.6071428571428571,0.6813265956469751,1.213068642740486,0.934221065044403,0.3491545034545438,1.1013939543780353,2025-05-28 09:57:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_0.0001_0.0001__1_A2601_0404_Hubber_A2601.csv,A2601 epitope,10.0,8.5,18.5,Pretrained
A2403,Hubber,HLA,0.2,30,0.0001,0.0001,25,0.21801081383676266,0.23204170824762355,1.5794906541229488,1.107770938873291,-0.0009589553702293863,1.256777885755056,2025-05-28 22:02:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_0.0001__7_A2403_0404_Hubber_A2403.csv,A2403 HLA,35.0,46.0,81.0,Pretrained
A3301,Hubber,epitope,0.2,30,0.0001,0.0001,8,0.39319337430967677,0.6523449759614379,1.4957550969542357,1.1581569761037827,-0.12002226745499245,1.2230106691906804,2025-05-28 21:11:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A3301_2_0.0001_0.0001__8_A3301_0404_Hubber_A3301.csv,A3301 epitope,35.0,18.5,53.5,Pretrained
A6801,Hubber,epitope,0.2,30,0.0001,0.0001,39,0.5794623067555096,0.625848193555666,1.2770587574933818,0.9913764527210822,0.29338190148697785,1.1300702444951738,2025-05-28 22:06:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_0.0001_0.0001__7_A6801_0404_Hubber_A6801.csv,A6801 epitope,25.0,17.0,42.0,Pretrained
B5401,Hubber,HLA,0.4,30,,2,28,0.5238095238095238,0.5860023246425684,0.9994439888855913,0.8477336764335632,-0.016307558096197106,0.9997219557885039,2025-05-29 06:33:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B5401_0404_Hubber_B5401.csv,B5401 HLA,21.0,9.0,30.0,Not Pretrained
B1502,Hubber,epitope,0.6,0,,5,7,-0.8928571428571429,-0.6386033726500581,2.1805863554278107,1.2405566828591483,-6.952609204673891,1.476680857676367,2025-05-28 13:15:31,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1502_0404_Hubber_B1502.csv,B1502 epitope,49.0,51.0,100.0,Not Pretrained
A3001,Hubber,epitope,0.95,0,,5,10,0.742387174159217,0.508496024066466,1.171965687593996,0.8798125982284546,-0.643877490091719,1.0825736407256534,2025-05-28 13:36:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3001_0404_Hubber_A3001.csv,A3001 epitope,17.0,2.0,19.0,Not Pretrained
B5701,Hubber,epitope,0.8,30,0.0001,0.0001,7,0.7500000000000002,0.4577692233833255,0.16636923475935,0.31962692737579346,-0.333990963791041,0.407883849593668,2025-05-28 21:01:14,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_0.0001_0.0001__8_B5701_0404_Hubber_B5701.csv,B5701 epitope,10.0,9.5,19.5,Pretrained
B1502,Hubber,epitope,0.4,30,0.0001,0.0001,5,0.0,0.0,1.308568377486012,0.9343454718589783,-0.835304328530216,1.1439267360657377,2025-05-28 21:07:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__8_B1502_0404_Hubber_B1502.csv,B1502 epitope,34.0,26.0,60.0,Pretrained
B4801,Hubber,epitope,0.95,0,0.0001,0.0001,23,0.3895282086628181,0.38697815523048557,1.0277141648013426,0.8693951005521028,0.07991869970971555,1.013762380837513,2025-05-28 22:14:25,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_3_B4801_1_0.0001_0.0001__8_B4801_0404_Hubber_B4801.csv,B4801 epitope,38.0,44.0,82.0,Pretrained
B4801,Hubber,epitope,0.6,30,0.0001,0.0001,19,0.9433133159039592,0.9491746327169057,0.33035048716013043,0.5136896058132775,0.7902872149488627,0.5747612436134942,2025-05-28 22:32:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_3_B4801_1_0.0001_0.0001__7_B4801_0404_Hubber_B4801.csv,B4801 epitope,4.0,1.0,5.0,Pretrained
B4001,Hubber,HLA,0.6,0,,4,3,0.0,0.0,10.674356196206638,3.1744452764590583,-17.764806084760327,3.2671633256093333,2025-05-28 19:05:48,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4001_0404_Hubber_B4001.csv,B4001 HLA,51.0,27.0,78.0,Not Pretrained
B4001,Hubber,epitope,0.8,30,,5,3,0.0,0.0,2.003380756492637,0.9012634009122849,-2.5218097202793626,1.415408335602358,2025-05-28 13:50:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4001_0404_Hubber_B4001.csv,B4001 epitope,3.0,27.0,30.0,Not Pretrained
A3001,Hubber,HLA,0.4,0,,5,10,0.12884405501936824,0.166571446985226,3.57569889663626,1.697611403465271,-4.015514523802733,1.8909518493701154,2025-05-28 19:59:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3001_0404_Hubber_A3001.csv,A3001 HLA,51.0,21.5,72.5,Not Pretrained
A1101,Hubber,HLA,0.6,30,,5,110,0.7415564613391699,0.7124589046133474,1.0527914347271616,0.797871596840295,0.4450032382641097,1.026056253198216,2025-05-28 18:50:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A1101_0404_Hubber_A1101.csv,A1101 HLA,19.0,13.0,32.0,Not Pretrained
A0212,Hubber,HLA,0.2,0,0.0001,0.0001,13,0.5414447277076332,0.5904478723093325,1.6507527587837105,1.1110325226416955,-0.6672551711794639,1.2848162354141197,2025-05-28 22:54:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A0212_1_0.0001_0.0001__8_A0212_0404_Hubber_A0212.csv,A0212 HLA,37.0,10.0,47.0,Pretrained
A2601,Hubber,HLA,0.4,0,,5,15,0.22499999999999998,0.18988350882760602,2.036304802846701,1.287516184647878,-0.09253488535700805,1.426991521644996,2025-05-28 19:19:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2601_0404_Hubber_A2601.csv,A2601 HLA,39.0,24.5,63.5,Not Pretrained
B4801,Hubber,HLA,0.8,30,,4,22,0.7353239791159134,0.7544737235053293,0.6613049700998495,0.6811234246600759,0.387474582832271,0.813206597427646,2025-05-28 18:13:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4801_0404_Hubber_B4801.csv,B4801 HLA,11.0,7.0,18.0,Not Pretrained
C0303,Hubber,epitope,0.6,30,,4,7,0.09009374626955591,0.37198766798680566,1.320390522685703,0.9231528554643903,-0.03548520232075725,1.149082469923592,2025-05-28 12:37:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0303_0404_Hubber_C0303.csv,C0303 epitope,34.0,19.0,53.0,Not Pretrained
B5401,Hubber,epitope,0.4,0,0.0001,0.0001,28,0.22660098522167485,0.16535793008481425,0.9414599011019806,0.7815202964203698,-0.10431974218159823,0.9702885658926321,2025-05-28 20:51:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_B5401_2_0.0001_0.0001__8_B5401_0404_Hubber_B5401.csv,B5401 epitope,33.0,44.0,77.0,Pretrained
A0206,Hubber,epitope,0.95,30,,5,2,0.0,0.0,0.948829774274578,0.8859685063362119,-80.10919900208461,0.9740789363673654,2025-05-28 12:54:27,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0206_0404_Hubber_A0206.csv,A0206 epitope,6.0,26.0,32.0,Not Pretrained
B1517,Hubber,HLA,0.95,0,0.0001,0.0001,51,0.2641196437689263,0.23137817681658596,1.8011110517547086,1.2235947701276517,-0.10592046151337065,1.3420547871658253,2025-05-28 22:32:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.0001__8_B1517_0404_Hubber_B1517.csv,B1517 HLA,38.0,15.0,53.0,Pretrained
B4501,Hubber,HLA,0.2,0,,2,10,-0.11515151515151514,-0.09313981078463196,1.7956587461359477,1.1938675403594972,-0.05222840290045494,1.3400219200206942,2025-05-29 01:10:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B4501_0404_Hubber_B4501.csv,B4501 HLA,51.0,48.0,99.0,Not Pretrained
B1501,Hubber,epitope,0.6,0,0.0001,0.0001,22,0.39920948616600793,0.2486123470968166,1.4569437795352849,0.871189607815309,0.05205510829360793,1.2070392618035608,2025-05-28 21:06:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B1501_1_0.0001_0.0001__8_B1501_0404_Hubber_B1501.csv,B1501 epitope,36.0,42.0,78.0,Pretrained
B2703,Hubber,epitope,0.4,0,,4,6,,,0.43334314062351126,0.5899860858917237,0.0,0.6582880377338717,2025-05-28 13:01:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2703_0404_Hubber_B2703.csv,B2703 epitope,52.0,,,Not Pretrained
C1203,Hubber,HLA,0.2,30,,5,3,0.0,0.0,3.076065822097597,1.5088454981644948,-2.797038201169064,1.7538716663706033,2025-05-28 19:18:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1203_0404_Hubber_C1203.csv,C1203 HLA,52.0,28.0,80.0,Not Pretrained
B3906,Hubber,epitope,0.2,0,,5,13,0.38514479351651065,0.4278410931480375,1.4703309225688435,0.9965212390973017,-0.19680406292003338,1.212572027785914,2025-05-28 13:58:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B3906_0404_Hubber_B3906.csv,B3906 epitope,9.0,8.0,17.0,Not Pretrained
B1542,Hubber,HLA,0.6,30,,4,9,0.5249007842757842,0.407043921767082,0.15826617363251844,0.3491573863559299,-3.197143712768005,0.39782681361682803,2025-05-28 19:41:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1542_0404_Hubber_B1542.csv,B1542 HLA,31.0,3.0,34.0,Not Pretrained
A3101,Hubber,epitope,0.4,0,,5,8,-0.2142857142857143,-0.5224757944410986,2.432290186160367,0.9079860299825667,-0.6367479916009693,1.559580131368814,2025-05-28 13:03:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3101_0404_Hubber_A3101.csv,A3101 epitope,52.0,52.0,104.0,Not Pretrained
A0101,Hubber,HLA,0.8,0,,4,128,-0.08322958586043168,-0.12042263230006356,3.250393819858467,1.3662058778572828,-0.22977112001635103,1.8028848603997059,2025-05-28 18:50:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0101_0404_Hubber_A0101.csv,A0101 HLA,30.0,27.0,57.0,Not Pretrained
C1402,Hubber,HLA,0.2,0,0.0001,0.0001,7,0.198206241793023,-0.10291232558714149,0.8756598329400893,0.8268555913652692,-0.004268055444773822,0.9357669757691224,2025-05-28 21:45:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_3_C1402_2_0.0001_0.0001__7_C1402_0404_Hubber_C1402.csv,C1402 HLA,23.0,19.0,42.0,Pretrained
B2702,Hubber,epitope,0.8,30,0.0001,0.0001,2,0.0,0.0,0.9619999055074961,0.9806796312332149,0.011188260221431712,0.9808159386487845,2025-05-28 22:13:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_B2702_2_0.0001_0.0001__8_B2702_0404_Hubber_B2702.csv,B2702 epitope,25.0,14.5,39.5,Pretrained
A8001,Hubber,epitope,0.95,30,0.0001,0.0001,30,0.8560390651856851,0.8682579786594516,0.2704908435497965,0.4159280896186829,0.7093583462689507,0.5200873422318568,2025-05-28 21:00:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A8001_2_0.0001_0.0001__8_A8001_0404_Hubber_A8001.csv,A8001 epitope,1.0,3.0,4.0,Pretrained
